Card Name,Pick Count,Pick Percentage,Cube Count
Wormwood Dryad,403,10.11,269
1996 World Champion,74,10.1,43
Arcane Lighthouse,817,10.1,833
Batterhorn,1606,10.1,934
Blinding Flare,920,10.1,559
Bosium Strip,647,10.1,297
Coerced Confession,637,10.1,721
Darigaaz's Attendant,524,10.1,163
Darksteel Brute,389,10.1,305
Dwarven Thaumaturgist,116,10.1,185
Experiment Kraj,3257,10.1,1435
Feral Abomination,251,10.1,329
Festival,524,10.1,230
Guardians of Koilos,297,10.1,377
Ice Floe,1217,10.1,637
Implement of Examination,466,10.1,625
Jungle Creeper,712,10.1,482
Murderer's Axe,684,10.1,655
Revive,1572,10.1,902
Ruthless Invasion,733,10.1,487
Salt Flats,1404,10.1,556
Samite Elder,171,10.1,163
Second Sunrise,1329,10.1,709
Stromkirk Mentor,616,10.1,755
Sundering Vitae,1964,10.1,1018
Timid Drake,60,10.1,146
Blinding Powder,211,10.09,235
Brainbite,1393,10.09,651
Char-Rumbler,224,10.09,245
Contaminated Bond,460,10.09,442
"Crosis, the Purger",2087,10.09,967
Death Match,242,10.09,199
Dwarven Blastminer,3605,10.09,890
Fierce Invocation,694,10.09,714
Fire and Brimstone,373,10.09,185
Flamebreak,657,10.09,327
Gleeful Sabotage,1606,10.09,819
Goblin Rock Sled,183,10.09,233
Golden Urn,350,10.09,445
Grid Monitor,381,10.09,273
Gruul Ragebeast,3660,10.09,1551
Hammerhead Shark,359,10.09,270
Heal,334,10.09,351
Khenra Charioteer,3310,10.09,1651
Kitsune Palliator,32,10.09,133
Kjeldoran War Cry,647,10.09,411
Larceny,258,10.09,250
"Melek, Izzet Paragon",6976,10.09,3031
Mental Vapors,585,10.09,542
Ornithopter,10287,10.09,5601
Robe of Mirrors,184,10.09,269
Soul Separator,516,10.09,515
Spellshift,131,10.09,188
Squall,313,10.09,240
Strongarm Tactics,162,10.09,160
Underworld Cerberus,5848,10.09,1907
Voice of Duty,114,10.09,143
Boros Guildgate (b),37,10.08,79
Bubbling Cauldron,1278,10.08,709
Crosswinds,38,10.08,130
Degavolver,1033,10.08,602
Dissension in the Ranks,226,10.08,384
Double Deal,200,10.08,308
Down // Dirty,3471,10.08,1482
Dwell on the Past,93,10.08,146
Elemental Appeal,371,10.08,307
Empty-Shrine Kannushi,207,10.08,221
Fate Transfer,587,10.08,560
Firewake Sliver,355,10.08,331
Golden Bear,99,10.08,96
Hierophant's Chalice,128,10.08,282
Hysterical Blindness,1006,10.08,935
Ignorant Bliss,320,10.08,255
Infused Arrows,365,10.08,329
"Kuro, Pitlord",333,10.08,367
Lashwrithe,4089,10.08,1283
Legions of Lim-Dul,26,10.08,132
Mass Appeal,808,10.08,572
Menagerie Liberator,831,10.08,1003
New Benalia,1440,10.08,772
Noble Panther,345,10.08,324
Pollen Lullaby,293,10.08,295
Raze,903,10.08,512
Root Maze,335,10.08,268
Shadowbane,145,10.08,114
Simic Guildmage,3520,10.08,1833
Sutured Ghoul,495,10.08,459
Timesifter,289,10.08,326
Treasury Thrull,4729,10.08,2067
Unified Strike,554,10.08,325
Abzan Advantage,782,10.07,772
Awe Strike,372,10.07,435
Beast Walkers,435,10.07,148
Bloodshot Cyclops,521,10.07,377
Cascading Cataracts,1296,10.07,751
Clockwork Gnomes,363,10.07,204
Collapsing Borders,150,10.07,158
Colossodon Yearling,330,10.07,544
Copper-Leaf Angel,193,10.07,157
Drifting Meadow,3635,10.07,1640
Electropotence,422,10.07,357
Feed the Clan,2073,10.07,1567
Flamekin Spitfire,266,10.07,253
Harmonic Sliver,1794,10.07,856
Henge of Ramos,581,10.07,320
Hired Torturer,793,10.07,665
Hold the Line,784,10.07,556
Hypervolt Grasp,283,10.07,274
Jaws of Stone,323,10.07,309
Jeskai Ascendancy,18767,10.07,3857
Kavu Lair,168,10.07,160
Keldon Berserker,346,10.07,235
Kite Shield,195,10.07,306
Kor Line-Slinger,412,10.07,409
Kudzu,768,10.07,356
Living Artifact,673,10.07,220
Lodestone Bauble,209,10.07,205
Presence of the Wise,42,10.07,130
Razor Swine,484,10.07,388
Rhox Brute,1002,10.07,473
Run Wild,30,10.07,112
Scoria Wurm,106,10.07,164
Screeching Silcaw,243,10.07,349
Seizures,167,10.07,178
Sterling Grove,2802,10.07,1123
Thieves' Fortune,406,10.07,317
Ugin's Construct,898,10.07,758
Valiant Guard,95,10.07,210
Walking Desecration,163,10.07,197
Wall of Lava,123,10.07,156
Wandering Goblins,228,10.07,231
Wojek Halberdiers,20590,10.07,5877
Writ of Passage,363,10.07,389
Accelerated Mutation,86,10.06,190
Akki Underling,214,10.06,239
Arcane Melee,706,10.06,737
Arctic Nishoba,353,10.06,259
Barrow Ghoul,316,10.06,319
Bearer of the Heavens,952,10.06,742
Blockade Runner,82,10.06,171
Blood Clock,165,10.06,249
Bubble Matrix,363,10.06,227
Caribou Range,588,10.06,289
Cauldron Dance,3096,10.06,1200
Crown of Doom,637,10.06,457
Dawn Elemental,329,10.06,242
Distorting Lens,47,10.06,146
Foratog,142,10.06,209
Furnace of Rath,1888,10.06,970
Gaea's Protector,264,10.06,293
Gibbering Descent,416,10.06,342
Goblin Mime,237,10.06,428
Green Mana Battery,154,10.06,190
Griffin Rider,193,10.06,261
Grixis Grimblade,2333,10.06,1199
Hulking Ogre,169,10.06,196
Jhoira of the Ghitu,6742,10.06,2602
Jinx,146,10.06,147
Mijae Djinn,328,10.06,270
Nemesis Mask,292,10.06,270
Peat Bog,366,10.06,354
"Razia, Boros Archangel",1238,10.06,773
Scion of Glaciers,969,10.06,859
Sunrise Seeker,133,10.06,274
Tears of Rage,348,10.06,181
The Fallen,380,10.06,304
Tower of Calamities,358,10.06,391
Treefolk Mystic,88,10.06,157
Universal Solvent,571,10.06,688
Updraft,111,10.06,168
Veteran Motorist,3892,10.06,1451
Winds of Qal Sisma,1259,10.06,742
Worldsoul Colossus,49,10.06,106
Abolish,2064,10.05,781
Archdemon of Unx,254,10.05,215
Atog,5749,10.05,2139
Auriok Survivors,313,10.05,325
Awaken the Ancient,1146,10.05,676
Beck // Call,3830,10.05,1488
Bold Impaler,648,10.05,598
Bump in the Night,5179,10.05,2686
Castle Raptors,577,10.05,338
Checks and Balances,148,10.05,310
Contraband Kingpin,2166,10.05,1468
Darkpact,396,10.05,183
Dimir Doppelganger,6831,10.05,2769
Eldrazi Aggressor,282,10.05,404
Elven Rite,205,10.05,215
Favor of the Mighty,334,10.05,216
Fear,1075,10.05,836
Fire Shrine Keeper,231,10.05,316
Flowstone Flood,166,10.05,161
Golgari Keyrune,6065,10.05,2475
Incite Hysteria,386,10.05,332
Mask of Riddles,2880,10.05,1167
Mindswipe,5175,10.05,2157
Misguided Rage,191,10.05,237
Nettle Swine,229,10.05,331
Pennon Blade,664,10.05,582
Rith's Attendant,560,10.05,163
Sidewinder Naga,156,10.05,236
Skyship Weatherlight,1065,10.05,359
Sparring Golem,143,10.05,139
Stream Hopper,835,10.05,513
Triangle of War,781,10.05,382
Vastwood Zendikon,539,10.05,456
Viscid Lemures,95,10.05,171
Aetherflame Wall,632,10.04,403
Barrage of Expendables,2331,10.04,1039
Brawler's Plate,638,10.04,770
Charge Across the Araba,2103,10.04,669
Diseased Vermin,268,10.04,139
Disturbing Plot,242,10.04,279
Dream's Grip,356,10.04,400
Dunes of the Dead,302,10.04,377
Dwarven Nomad,187,10.04,189
Gnarlroot Trapper,940,10.04,661
Gobhobbler Rats,1878,10.04,724
Goblins of the Flarg,983,10.04,359
Gorger Wurm,1088,10.04,537
Greenhilt Trainee,172,10.04,210
Grixis Illusionist,1166,10.04,1031
Ichor Explosion,153,10.04,224
Jeskai Runemark,688,10.04,777
Kavu Scout,120,10.04,226
Mana Maze,167,10.04,188
Megatog,844,10.04,485
Mind Swords,170,10.04,196
Mob Justice,257,10.04,267
Paper Tiger,787,10.04,726
Peach Garden Oath,93,10.04,148
Pine Barrens,1412,10.04,548
Reduce to Dreams,160,10.04,191
Reknit,273,10.04,305
Righteous Avengers,256,10.04,177
Skyshroud Forest,1417,10.04,539
Starlight Invoker,413,10.04,417
Stinging Scorpion,335,10.04,917
Surestrike Trident,241,10.04,250
Sustaining Spirit,202,10.04,187
Tempest Djinn,495,10.04,471
The Mimeoplasm,8397,10.04,2503
Triumph of Cruelty,274,10.04,400
Whirlpool Warrior,639,10.04,554
Wipe Clean,314,10.04,301
Akoum Refuge,5233,10.03,1892
Armament Corps,2273,10.03,1612
Clout of the Dominus,2154,10.03,1106
Colossal Might,8431,10.03,2712
Council of the Absolute,701,10.03,446
Cruel Feeding,743,10.03,600
Cruel Ultimatum,21082,10.03,4244
Dispersal Technician,192,10.03,286
Fencer's Magemark,617,10.03,476
Fertile Thicket,3263,10.03,1952
Gaze of Pain,58,10.03,138
Granny's Payback,270,10.03,401
Granulate,282,10.03,180
Greater Harvester,180,10.03,221
Jungle Wurm,413,10.03,223
Kaalia of the Vast,2940,10.03,1316
Lionheart Maverick,226,10.03,329
Mercadian Atlas,137,10.03,202
Petrahydrox,345,10.03,427
Pilfered Plans,4816,10.03,2464
Putrid Leech,52632,10.03,9432
Rest for the Weary,445,10.03,356
Scourge of the Nobilis,1751,10.03,1008
Seize the Initiative,389,10.03,348
Sink into Takenuma,155,10.03,214
Steelclad Serpent,311,10.03,228
Tremble,155,10.03,196
"Valakut, the Molten Pinnacle",6491,10.03,1943
Vampire Warlord,267,10.03,349
Wolfkin Bond,408,10.03,506
Abbey Matron,373,10.02,251
Barrin's Unmaking,55,10.02,152
Boon of Erebos,1936,10.02,1223
Cabal Archon,545,10.02,364
Canopy Gorger,62,10.02,285
Chariot of Victory,1526,10.02,1221
Drought,54,10.02,115
Dystopia,102,10.02,145
Elf Replica,601,10.02,433
Forest Bear,57,10.02,127
Foundry Champion,3441,10.02,1400
Giant Caterpillar,86,10.02,250
Gristle Grinner,186,10.02,214
Hammerheim,475,10.02,262
Joven,330,10.02,289
Kazuul's Toll Collector,1327,10.02,720
Kukemssa Pirates,185,10.02,185
Lich's Mastery,243,10.02,280
Mistcaller,97,10.02,82
Ogre Sentry,1089,10.02,1035
Pinnacle of Rage,257,10.02,314
Plummet,11271,10.02,5721
Possessed Nomad,286,10.02,218
Rampaging Cyclops,256,10.02,295
Riot Ringleader,1442,10.02,952
Roar of Jukai,206,10.02,269
Rollick of Abandon,209,10.02,301
Scornful Egotist,184,10.02,370
Shadow Guildmage,2062,10.02,922
Shrieking Affliction,2200,10.02,1098
Staff of Zegon,84,10.02,130
Stain the Mind,53,10.02,120
Summit Apes,368,10.02,358
Swarm Surge,650,10.02,599
Tangleroot,207,10.02,206
The Chain Veil,993,10.02,651
Transguild Courier,914,10.02,540
Urborg Drake,193,10.02,299
Wall of Wood,313,10.02,405
Warrior's Oath,82,10.02,123
Where Ancients Tread,473,10.02,405
Yavimaya Barbarian,671,10.02,458
Aggression,167,10.01,157
Ancient Kavu,193,10.01,166
Arashin Sovereign,647,10.01,642
Borborygmos Enraged,5691,10.01,2169
Breath of Fury,705,10.01,498
Cantivore,122,10.01,191
Caustic Rain,220,10.01,185
Cobalt Golem,205,10.01,245
Fathom Fleet Boarder,122,10.01,166
Foul-Tongue Shriek,1009,10.01,859
Galvanoth,1984,10.01,1181
Ghostflame Sliver,164,10.01,245
Golgari Rotwurm,5749,10.01,1964
Graceful Antelope,203,10.01,210
Grim Captain's Call,83,10.01,148
Guardians' Pledge,683,10.01,530
Hanna's Custody,166,10.01,164
Jeweled Spirit,418,10.01,187
Keldon Megaliths,2681,10.01,867
Looming Shade,582,10.01,649
Mercurial Geists,3000,10.01,1768
Nature's Chosen,118,10.01,186
Numai Outcast,142,10.01,244
Orcish Mechanics,473,10.01,248
Orim's Thunder,9563,10.01,2354
Rally the Horde,106,10.01,176
Renegade Wheelsmith,2954,10.01,1231
Sandstorm Charger,390,10.01,470
Siren's Call,980,10.01,379
Spellbound Dragon,2712,10.01,1104
Tangle Hulk,574,10.01,423
Titan's Presence,574,10.01,605
Treva's Ruins,1313,10.01,635
Ursine Fylgja,140,10.01,170
Warrior en-Kor,842,10.01,328
Whip Silk,159,10.01,191
Wild Guess,2183,10.01,1521
Archery Training,157,10.0,217
Argivian Find,710,10.0,399
Artifact Blast,516,10.0,339
Aura Extraction,87,10.0,169
Barbarian Outcast,52,10.0,152
Circle of Protection: Black,719,10.0,631
Dark Favor,2053,10.0,1203
Daru Mender,345,10.0,362
Deepwater Hypnotist,612,10.0,666
Diabolic Vision,1678,10.0,665
Didgeridoo,117,10.0,185
Dimir Charm,19352,10.0,6231
Dimir Infiltrator,4876,10.0,2002
Dream Twist,13632,10.0,2875
Earthen Goo,491,10.0,255
Ethersworn Shieldmage,1967,10.0,881
Fleshpulper Giant,242,10.0,293
Fluxcharger,4989,10.0,1673
Gerrard's Irregulars,442,10.0,271
Golgari Guildgate (a),59,10.0,133
Hazerider Drake,585,10.0,230
Hostile Minotaur,58,10.0,116
"I'm Rubber, You're Glue",116,10.0,272
Meltdown,482,10.0,254
Moniker Mage,127,10.0,356
Mungha Wurm,617,10.0,181
Necromancer's Covenant,1960,10.0,837
Noggle Hedge-Mage,1066,10.0,597
Paupers' Cage,48,10.0,153
Sand Golem,560,10.0,145
Scythe Leopard,8503,10.0,2132
Stone Quarry,5643,10.0,3359
Vertigo,58,10.0,145
Volunteer Reserves,27,10.0,105
Wicker Warcrawler,421,10.0,231
Yare,102,10.0,117
Arctic Merfolk,417,9.99,367
Aura Blast,476,9.99,351
Canal Dredger,10663,9.99,2829
Cyclops of Eternal Fury,530,9.99,564
Deathbringer Thoctar,2989,9.99,1335
"Depala, Pilot Exemplar",926,9.99,619
Dragonstorm,1376,9.99,821
Falter,798,9.99,306
Fanatical Devotion,280,9.99,215
Feldon's Cane,1142,9.99,750
Fire Sprites,291,9.99,215
Flowstone Crusher,919,9.99,448
Hammerheim Deadeye,1188,9.99,619
Information Dealer,481,9.99,448
Ivory Guardians,168,9.99,206
"Jenara, Asura of War",3823,9.99,1509
Knucklebone Witch,1024,9.99,568
Metathran Transport,96,9.99,149
New Prahv Guildmage,8141,9.99,3141
"Nin, the Pain Artist",3485,9.99,1409
Offering to Asha,741,9.99,438
Opaline Sliver,333,9.99,346
Plaxmanta,3328,9.99,1460
Ragemonger,827,9.99,574
Reclaiming Vines,994,9.99,776
Ring of Xathrid,1861,9.99,965
Sacrifice,834,9.99,1591
Scarwood Bandits,630,9.99,279
Shields of Velis Vel,460,9.99,427
Soaring Hope,172,9.99,223
Tel-Jilad Outrider,382,9.99,281
Terrain Generator,1212,9.99,760
Toy Boat,153,9.99,366
White Mana Battery,132,9.99,176
Berserkers of Blood Ridge,215,9.98,283
Bloodstone Goblin,292,9.98,353
Cho-Arrim Alchemist,423,9.98,208
Cleaver Riot,551,9.98,427
Crowd Favorites,124,9.98,186
Deadshot Minotaur,2356,9.98,1259
Death-Mask Duplicant,405,9.98,322
Deglamer,2636,9.98,725
Dormant Volcano,639,9.98,434
"Dromar, the Banisher",1870,9.98,839
Dumb Ass,261,9.98,468
Emberstrike Duo,504,9.98,533
Empyrial Archangel,3967,9.98,993
Enrage,292,9.98,441
Fearsome Temper,554,9.98,556
Flaming Gambit,163,9.98,225
Freyalise's Charm,145,9.98,114
Goblin Cavaliers,122,9.98,136
Golgari Locket,63,9.98,108
Jhessian Balmgiver,705,9.98,397
Lead Golem,83,9.98,122
Misery Charm,235,9.98,296
Overrule,2999,9.98,1351
Petrified Field,646,9.98,408
Plaxcaster Frogling,5936,9.98,2337
Polis Crusher,4253,9.98,1615
Predator's Gambit,809,9.98,509
Reef Pirates,461,9.98,325
Scaled Hulk,124,9.98,172
Shadow Alley Denizen,3535,9.98,1924
Traveling Plague,122,9.98,161
Trusted Advisor,312,9.98,259
Underworld Coinsmith,3671,9.98,1805
Volcanic Eruption,397,9.98,220
Vulshok Refugee,638,9.98,325
Waning Wurm,170,9.98,218
Watchwing Scarecrow,389,9.98,376
Zur the Enchanter,3567,9.98,1384
Demonmail Hauberk,2075,9.97,1398
Desert Sandstorm,344,9.97,155
Disaster Radius,759,9.97,476
Dragon Hatchling,2245,9.97,1546
Goblin Assassin,345,9.97,373
Goldmeadow Dodger,167,9.97,264
Joven's Ferrets,292,9.97,294
Kessig Wolf Run,55618,9.97,7299
Kor Outfitter,618,9.97,551
Kyren Archive,34,9.97,128
Lexivore,179,9.97,356
Loxodon Anchorite,219,9.97,196
Mistform Mutant,131,9.97,176
Ninja,240,9.97,754
Polluted Dead,351,9.97,443
Rishadan Pawnshop,37,9.97,102
Ruinous Minotaur,1518,9.97,672
"Savra, Queen of the Golgari",2211,9.97,1202
Scour from Existence,2764,9.97,1968
Shattered Dreams,349,9.97,242
Soul Bleed,72,9.97,149
Spark Trooper,3857,9.97,1567
Squelching Leeches,1222,9.97,802
Stone Kavu,77,9.97,179
Sun Clasp,153,9.97,183
Tek,396,9.97,621
Trap Digger,208,9.97,233
Vanish into Memory,3130,9.97,1230
Vanishing,190,9.97,284
Vedalken Outlander,1453,9.97,589
Akoum Boulderfoot,185,9.96,258
Animate Artifact,674,9.96,372
Assembly Hall,28,9.96,79
Astrolabe,254,9.96,266
Axis of Mortality,213,9.96,193
Brass Squire,1284,9.96,684
Broodmate Dragon,29358,9.96,4460
Campaign of Vengeance,1239,9.96,1002
Complex Automaton,51,9.96,89
Daru Sanctifier,523,9.96,364
Devouring Strossus,195,9.96,183
Dromar's Attendant,569,9.96,171
Emblem of the Warmind,214,9.96,237
Flamewright,2552,9.96,1745
Gang of Devils,554,9.96,967
Goblin Grappler,720,9.96,456
Goblin Tunneler,2776,9.96,2003
Hedonist's Trove,402,9.96,497
Hollowsage,168,9.96,192
Illusionary Terrain,111,9.96,150
"Iname, Death Aspect",256,9.96,276
Infernal Tribute,316,9.96,238
Infinite Obliteration,120,9.96,171
Inviolability,246,9.96,220
Invoke the Firemind,3718,9.96,1343
Kamahl's Summons,72,9.96,128
Ladies' Knight,215,9.96,315
Maze Sentinel,589,9.96,640
Metathran Zombie,208,9.96,252
Null Chamber,608,9.96,158
Override,470,9.96,450
Ow,2895,9.96,44852
Perplex,2516,9.96,1391
Phyrexian Hulk,941,9.96,895
Psychic Venom,967,9.96,586
Quest for the Holy Relic,878,9.96,605
Rile,163,9.96,256
Selective Memory,155,9.96,179
Sigil Blessing,8834,9.96,3015
Stream of Unconsciousness,356,9.96,348
Terrifying Presence,1101,9.96,727
Tyrant of Discord,839,9.96,630
Veldt,992,9.96,244
Volcanic Rambler,454,9.96,493
War Elemental,635,9.96,386
Warlord's Fury,372,9.96,453
Whetwheel,225,9.96,298
Zombified,208,9.96,675
Amrou Kithkin,1139,9.95,396
Arm with Aether,259,9.95,200
Auramancer's Guise,661,9.95,361
Balduvian Fallen,94,9.95,159
Clam-I-Am,198,9.95,421
Controlled Instincts,220,9.95,151
Deadly Allure,2039,9.95,1289
Downdraft,145,9.95,119
Dromad Purebred,99,9.95,236
Essence Bottle,66,9.95,136
Fury of the Horde,670,9.95,465
Gift of Strength,222,9.95,306
Grim Contest,6275,9.95,2666
Hall of Gemstone,210,9.95,220
Heavy Infantry,285,9.95,458
Hexplate Golem,819,9.95,1070
Homarid Warrior,326,9.95,292
Jokulmorder,165,9.95,199
Mishra's War Machine,153,9.95,155
Morale,1207,9.95,358
Nim Shrieker,679,9.95,425
Nimbus Swimmer,4296,9.95,1870
Peace Talks,170,9.95,192
Psychotic Episode,347,9.95,360
Ridged Kusite,261,9.95,244
Sandstone Bridge,4772,9.95,2052
Seascape Aerialist,202,9.95,251
Shivan Zombie,1185,9.95,582
Stormrider Rig,595,9.95,585
Tremor,285,9.95,426
Unholy Grotto,940,9.95,507
Warclamp Mastiff,494,9.95,519
Warp World,1852,9.95,1515
Wild Nacatl,114929,9.95,13565
Wreath of Geists,1644,9.95,1287
Aleatory,62,9.94,160
Blessed Reversal,207,9.94,296
Blind Seer,217,9.94,212
Centaur Archer,187,9.94,240
Change of Heart,201,9.94,211
Cinder Marsh,683,9.94,346
Crown of Flames,580,9.94,442
Darkheart Sliver,432,9.94,373
Deathcurse Ogre,155,9.94,235
Druid of Horns,117,9.94,145
Fires of Yavimaya,25834,9.94,6658
Gate Hound,238,9.94,287
Grave-Shell Scarab,2683,9.94,1056
Haunted Guardian,992,9.94,675
Hearth Kami,7642,9.94,1625
Invigorating Boon,262,9.94,267
Jungle Basin,310,9.94,385
Jungle Lion,31104,9.94,2882
Living Lands,627,9.94,356
Lowland Oaf,252,9.94,304
Mantle of Webs,475,9.94,546
Memoricide,168,9.94,177
Outland Boar,1030,9.94,739
Peer Pressure,216,9.94,253
Reliquary Monk,325,9.94,265
Rubblehulk,4878,9.94,1992
Sangrophage,2021,9.94,768
"Sidisi, Brood Tyrant",12248,9.94,4144
Soldevi Simulacrum,98,9.94,121
Storm Cauldron,201,9.94,311
Sudden Disappearance,753,9.94,493
Venom,570,9.94,361
Wings of Hope,632,9.94,322
Angry Mob,764,9.93,329
Argent Mutation,67,9.93,171
"Chisei, Heart of Oceans",178,9.93,248
Conversion,529,9.93,260
Crooked Scales,68,9.93,160
Darksteel Citadel,12602,9.93,4925
Decimate,5331,9.93,2678
Despoiler of Souls,5906,9.93,1561
Ebony Treefolk,914,9.93,474
Eland Umbra,941,9.93,684
Elephant Resurgence,177,9.93,214
Filigree Fracture,490,9.93,291
Flanking Troops,29,9.93,64
Frilled Sea Serpent,76,9.93,103
Furor of the Bitten,2339,9.93,1544
Ghost Town,619,9.93,278
Herald of Kozilek,1837,9.93,1218
Infuse with the Elements,447,9.93,454
Ivory Mask,224,9.93,268
Lava Tubes,882,9.93,256
Marsh Hulk,537,9.93,584
Martyr of Sands,1993,9.93,913
Noble Vestige,119,9.93,196
Purify,537,9.93,291
Rain of Salt,184,9.93,161
Rath's Edge,614,9.93,252
Riot Gear,1015,9.93,1027
Scavenging Scarab,56,9.93,157
Scent of Cinder,124,9.93,201
Sejiri Steppe,7456,9.93,2308
Selesnya Sentry,612,9.93,584
Trigon of Infestation,475,9.93,380
Vulshok Battlemaster,618,9.93,400
Wei Ambush Force,377,9.93,163
Welding Jar,915,9.93,709
Zendikar Farguide,102,9.93,181
Ahn-Crop Champion,983,9.92,743
Argothian Swine,60,9.92,171
Ashes of the Fallen,109,9.92,182
Blinkmoth Infusion,89,9.92,161
Bringer of the White Dawn,693,9.92,529
Captive Flame,341,9.92,282
Carrion Rats,267,9.92,251
Cleansing Ray,149,9.92,191
Cover of Winter,71,9.92,125
Cyclops Gladiator,696,9.92,425
Druid Lyrist,145,9.92,227
Goblin Glider,154,9.92,262
Goblin Tinkerer,1618,9.92,653
Indrik Umbra,704,9.92,471
Kindle the Carnage,455,9.92,288
Magister Sphinx,1680,9.92,941
Maraxus of Keld,207,9.92,220
Mercurial Kite,78,9.92,157
Militant Inquisitor,586,9.92,823
Minions' Murmurs,216,9.92,197
Nature's Resurgence,265,9.92,260
"Oboro, Palace in the Clouds",311,9.92,333
Ovinomancer,307,9.92,314
Puffer Extract,100,9.92,123
Ramosian Sky Marshal,248,9.92,207
School of the Unseen,864,9.92,279
Selesnya Guildgate (a),51,9.92,142
Shattering Blow,1852,9.92,1241
Smash,2169,9.92,1110
Thundering Wurm,37,9.92,87
Tranquil Grove,315,9.92,238
Trap Runner,199,9.92,163
Venomous Fangs,217,9.92,163
Walking Archive,415,9.92,401
Blazing Blade Askari,243,9.91,242
Break Through the Line,919,9.91,722
Breaking // Entering,3972,9.91,1639
Bronzebeak Moa,3242,9.91,1657
Bull Rush,202,9.91,204
Carry Away,194,9.91,215
Cellar Door,1511,9.91,1338
Cleansing Meditation,344,9.91,317
Clergy en-Vec,85,9.91,163
Evil Presence,848,9.91,545
Giant Ambush Beetle,698,9.91,510
Hammerfest Boomtacular,162,9.91,519
Haze of Pollen,474,9.91,471
Hedron Rover,417,9.91,364
Mage Slayer,3350,9.91,1256
Price of Knowledge,169,9.91,276
Pyromancer's Swath,1014,9.91,422
Ring of Evos Isle,1593,9.91,967
Rupture,309,9.91,184
Russet Wolves,293,9.91,398
Salvage,101,9.91,174
Sawback Manticore,90,9.91,131
Scalding Tongs,101,9.91,148
Serenity,889,9.91,365
Souldrinker,126,9.91,176
Spincrusher,221,9.91,272
Suntail Hawk,1744,9.91,1297
Surrak Dragonclaw,7952,9.91,2988
Thran Forge,90,9.91,139
Traveler's Cloak,1399,9.91,1199
Winnow,77,9.91,117
Zoetic Cavern,3008,9.91,1648
Al-abara's Carpet,244,9.9,160
Beetleform Mage,15120,9.9,4685
Bog Glider,29,9.9,121
Bottle of Suleiman,254,9.9,330
Brace for Impact,60,9.9,188
Bull Cerodon,3234,9.9,1242
Burning-Tree Shaman,10287,9.9,2068
Carnage Altar,1272,9.9,748
Carrion,164,9.9,218
Consuming Sinkhole,153,9.9,317
"Damia, Sage of Stone",2972,9.9,1440
Destructive Flow,597,9.9,258
Dire Undercurrents,577,9.9,423
Drooling Ogre,446,9.9,372
Dukhara Peafowl,685,9.9,710
Dwarven Hold,436,9.9,241
Escape Routes,208,9.9,179
Fog Elemental,166,9.9,247
Hewed Stone Retainers,1083,9.9,779
Hulking Cyclops,172,9.9,248
Hymn of Rebirth,1856,9.9,760
Impromptu Raid,538,9.9,419
Jalum Grifter,191,9.9,320
Mire's Toll,389,9.9,395
Mole Worms,224,9.9,156
Orzhov Cluestone,2825,9.9,2042
Otherworld Atlas,739,9.9,584
Reliquary Tower,3684,9.9,2774
Shifting Loyalties,437,9.9,546
Timber Gorge,4635,9.9,2699
Undead Minotaur,460,9.9,383
Verduran Emissary,429,9.9,338
Vigilante Justice,624,9.9,514
Wand of the Elements,284,9.9,254
Altar Golem,102,9.89,172
Brass Gnat,282,9.89,294
Bridge from Below,1707,9.89,689
Call of the Nightwing,2901,9.89,1291
Dream Chisel,169,9.89,220
Elvish Scout,113,9.89,253
Eye for an Eye,1027,9.89,488
Hazoret's Favor,304,9.89,256
Humming-,391,9.89,1023
Ice Cauldron,120,9.89,205
Island Fish Jasconius,477,9.89,240
Loch Korrigan,101,9.89,172
Lost Order of Jarkeld,305,9.89,173
Mana Clash,775,9.89,464
Mangara's Blessing,87,9.89,117
Mind Raker,451,9.89,510
Perish the Thought,349,9.89,357
Pooling Venom,105,9.89,161
Protect // Serve,2320,9.89,1192
Resolute Survivors,771,9.89,490
Ridgeline Rager,52,9.89,150
Riku of Two Reflections,2764,9.89,1555
Ring of Valkas,1875,9.89,1054
Roofstalker Wight,459,9.89,400
Shifting Borders,89,9.89,175
Soar,26,9.89,142
Starke of Rath,928,9.89,484
Tendrils of Despair,173,9.89,231
Truefire Paladin,13832,9.89,3535
Virtuous Charge,27,9.89,60
Voltaic Construct,468,9.89,319
Applied Aeronautics,198,9.88,732
Aquitect's Will,496,9.88,484
Battlewise Hoplite,3656,9.88,2025
Burning Cinder Fury of Crimson Chaos Fire,239,9.88,333
Cosmic Larva,357,9.88,301
Crackling Doom,9621,9.88,3730
Desperate Research,633,9.88,175
Dimir Cutpurse,6103,9.88,1943
Dreadwaters,904,9.88,1001
Flamespeaker's Will,417,9.88,503
Foriysian Interceptor,149,9.88,234
Ghost Tactician,271,9.88,253
Glimmervoid,2664,9.88,1211
Glory of Warfare,3157,9.88,991
Godo's Irregulars,406,9.88,268
Homeward Path,1381,9.88,924
Hooded Horror,158,9.88,265
Hurr Jackal,454,9.88,236
Izzet Keyrune,6005,9.88,2531
Kuldotha Rebirth,2802,9.88,1617
Lightning Hounds,103,9.88,199
Magnetic Mountain,112,9.88,172
Merfolk Spy,595,9.88,661
"Munda, Ambush Leader",358,9.88,507
Night // Day,620,9.88,433
Orcish Lumberjack,13076,9.88,2630
Phyrexian Battleflies,231,9.88,252
Quest for Ula's Temple,229,9.88,231
Reinforced Bulwark,615,9.88,433
